"species","date","year","plotNums","event","doy"
"Poa sp.",1995-08-16,"1995","wm-1","pfd","228"
"Poa sp.",1997-07-27,"1997","wm-1","pfd","208"
"Poa sp.",1998-07-20,"1998","wm-1","pfd","201"
"Poa sp.",1999-08-04,"1999","wm-1","pfd","216"
"Poa sp.",2003-07-13,"2003","wm-1","pfd","194"
"Poa sp.",2004-07-22,"2004","wm-1","pfd","204"
"Poa sp.",2005-07-21,"2005","wm-1","pfd","202"
"Poa sp.",2006-07-11,"2006","wm-1","pfd","192"
"Poa sp.",2008-08-01,"2008","wm-1","pfd","214"
"Poa sp.",1991-07-22,"1991","wm-2","pfd","203"
"Poa sp.",1992-07-11,"1992","wm-2","pfd","193"
"Poa sp.",1993-08-01,"1993","wm-2","pfd","213"
"Poa sp.",1994-07-16,"1994","wm-2","pfd","197"
"Poa sp.",1995-08-16,"1995","wm-2","pfd","228"
"Poa sp.",1996-07-25,"1996","wm-2","pfd","207"
"Poa sp.",1997-07-27,"1997","wm-2","pfd","208"
"Poa sp.",1998-07-20,"1998","wm-2","pfd","201"
"Poa sp.",1999-07-30,"1999","wm-2","pfd","211"
"Poa sp.",2000-07-16,"2000","wm-2","pfd","198"
"Poa sp.",2001-07-08,"2001","wm-2","pfd","189"
"Poa sp.",2003-07-13,"2003","wm-2","pfd","194"
"Poa sp.",2004-07-14,"2004","wm-2","pfd","196"
"Poa sp.",2005-07-25,"2005","wm-2","pfd","206"
"Poa sp.",2006-07-07,"2006","wm-2","pfd","188"
"Poa sp.",2008-07-26,"2008","wm-2","pfd","208"
"Poa sp.",1983-08-01,"1983","wm-3","pfd","213"
"Poa sp.",1991-07-22,"1991","wm-3","pfd","203"
"Poa sp.",1993-08-01,"1993","wm-3","pfd","213"
"Poa sp.",1995-08-18,"1995","wm-3","pfd","230"
"Poa sp.",1997-07-29,"1997","wm-3","pfd","210"
"Poa sp.",1998-07-20,"1998","wm-3","pfd","201"
"Poa sp.",1999-07-28,"1999","wm-3","pfd","209"
"Poa sp.",2000-07-12,"2000","wm-3","pfd","194"
"Poa sp.",2001-07-17,"2001","wm-3","pfd","198"
"Poa sp.",2003-07-13,"2003","wm-3","pfd","194"
"Poa sp.",2004-07-22,"2004","wm-3","pfd","204"
"Poa sp.",2005-07-23,"2005","wm-3","pfd","204"
"Poa sp.",2006-07-11,"2006","wm-3","pfd","192"
"Poa sp.",1983-07-27,"1983","wm-4","pfd","208"
"Poa sp.",1985-08-16,"1985","wm-4","pfd","228"
"Poa sp.",1988-07-23,"1988","wm-4","pfd","205"
"Poa sp.",1991-07-22,"1991","wm-4","pfd","203"
"Poa sp.",1993-08-01,"1993","wm-4","pfd","213"
"Poa sp.",1994-07-16,"1994","wm-4","pfd","197"
"Poa sp.",1995-08-16,"1995","wm-4","pfd","228"
"Poa sp.",1996-07-25,"1996","wm-4","pfd","207"
"Poa sp.",1997-07-27,"1997","wm-4","pfd","208"
"Poa sp.",1998-07-20,"1998","wm-4","pfd","201"
"Poa sp.",1999-08-04,"1999","wm-4","pfd","216"
"Poa sp.",2000-07-27,"2000","wm-4","pfd","209"
"Poa sp.",2001-07-23,"2001","wm-4","pfd","204"
"Poa sp.",2002-07-17,"2002","wm-4","pfd","198"
"Poa sp.",2003-07-15,"2003","wm-4","pfd","196"
"Poa sp.",2004-07-20,"2004","wm-4","pfd","202"
"Poa sp.",2005-07-23,"2005","wm-4","pfd","204"
"Poa sp.",2006-08-14,"2006","wm-4","pfd","226"
"Poa sp.",2009-07-17,"2009","wm-4","pfd","198"
"Poa sp.",1983-07-30,"1983","wm-5","pfd","211"
"Poa sp.",1991-07-22,"1991","wm-5","pfd","203"
"Poa sp.",1993-08-01,"1993","wm-5","pfd","213"
"Poa sp.",1994-07-16,"1994","wm-5","pfd","197"
"Poa sp.",1995-08-16,"1995","wm-5","pfd","228"
"Poa sp.",1996-07-25,"1996","wm-5","pfd","207"
"Poa sp.",1997-07-27,"1997","wm-5","pfd","208"
"Poa sp.",1998-07-20,"1998","wm-5","pfd","201"
"Poa sp.",1999-07-28,"1999","wm-5","pfd","209"
"Poa sp.",2000-07-16,"2000","wm-5","pfd","198"
"Poa sp.",2001-07-08,"2001","wm-5","pfd","189"
"Poa sp.",2002-07-01,"2002","wm-5","pfd","182"
"Poa sp.",2003-07-13,"2003","wm-5","pfd","194"
"Poa sp.",2004-07-14,"2004","wm-5","pfd","196"
"Poa sp.",2005-07-23,"2005","wm-5","pfd","204"
"Poa sp.",2006-07-07,"2006","wm-5","pfd","188"
"Poa sp.",2009-07-17,"2009","wm-5","pfd","198"
"Polygonum aviculare",1997-08-02,"1997","gh-1","pfd","214"
"Polygonum aviculare",1998-07-31,"1998","gh-1","pfd","212"
"Polygonum aviculare",2009-07-29,"2009","gh-1","pfd","210"
"Polygonum aviculare",1997-08-04,"1997","gh-2","pfd","216"
"Polygonum aviculare",1999-08-13,"1999","gh-2","pfd","225"
"Polygonum aviculare",1994-09-01,"1994","rm-1","pfd","244"
"Polygonum aviculare",1995-08-26,"1995","rm-1","pfd","238"
"Polygonum aviculare",1997-08-14,"1997","rm-1","pfd","226"
"Polygonum aviculare",1998-08-04,"1998","rm-1","pfd","216"
"Polygonum aviculare",1999-08-19,"1999","rm-1","pfd","231"
"Polygonum aviculare",2004-07-22,"2004","rm-1","pfd","204"
"Polygonum aviculare",2005-08-31,"2005","rm-1","pfd","243"
"Polygonum aviculare",2006-08-24,"2006","rm-1","pfd","236"
"Polygonum aviculare",1998-09-15,"1998","rm-2","pfd","258"
"Polygonum aviculare",1999-08-19,"1999","rm-2","pfd","231"
"Polygonum aviculare",2003-08-27,"2003","rm-2","pfd","239"
"Polygonum aviculare",2006-08-30,"2006","rm-2","pfd","242"
"Polygonum aviculare",1995-08-22,"1995","rm-3","pfd","234"
"Polygonum aviculare",1997-08-16,"1997","rm-3","pfd","228"
"Polygonum aviculare",1998-08-10,"1998","rm-3","pfd","222"
"Polygonum aviculare",2001-09-07,"2001","rm-3","pfd","250"
"Polygonum aviculare",2003-08-27,"2003","rm-3","pfd","239"
"Polygonum aviculare",2005-08-25,"2005","rm-3","pfd","237"
"Polygonum aviculare",2006-08-16,"2006","rm-3","pfd","228"
"Polygonum aviculare",1988-07-25,"1988","rm-4","pfd","207"
"Polygonum aviculare",1994-08-14,"1994","rm-4","pfd","226"
"Polygonum aviculare",1995-08-24,"1995","rm-4","pfd","236"
"Polygonum aviculare",1997-08-12,"1997","rm-4","pfd","224"
"Polygonum aviculare",2003-08-08,"2003","rm-4","pfd","220"
"Polygonum aviculare",2004-07-24,"2004","rm-4","pfd","206"
"Polygonum aviculare",2005-08-25,"2005","rm-4","pfd","237"
"Polygonum aviculare",2006-08-06,"2006","rm-4","pfd","218"
"Polygonum aviculare",1995-08-26,"1995","rm-5","pfd","238"
"Polygonum aviculare",1997-08-16,"1997","rm-5","pfd","228"
"Polygonum aviculare",1999-08-19,"1999","rm-5","pfd","231"
"Polygonum aviculare",2005-08-25,"2005","rm-5","pfd","237"
"Polygonum aviculare",2006-08-10,"2006","rm-5","pfd","222"
"Polygonum aviculare",1995-08-26,"1995","rm-6","pfd","238"
"Polygonum aviculare",1997-08-14,"1997","rm-6","pfd","226"
"Polygonum aviculare",1998-08-17,"1998","rm-6","pfd","229"
"Polygonum aviculare",2003-08-08,"2003","rm-6","pfd","220"
"Polygonum aviculare",2005-08-29,"2005","rm-6","pfd","241"
"Polygonum aviculare",2006-08-16,"2006","rm-6","pfd","228"
"Polygonum aviculare",1995-08-20,"1995","rm-7","pfd","232"
"Polygonum aviculare",1997-08-18,"1997","rm-7","pfd","230"
"Polygonum aviculare",2003-08-14,"2003","rm-7","pfd","226"
"Polygonum aviculare",2005-08-29,"2005","rm-7","pfd","241"
"Polygonum aviculare",2006-09-09,"2006","rm-7","pfd","252"
"Polygonum aviculare",1996-08-10,"1996","vr-1","pfd","223"
"Polygonum aviculare",1997-08-08,"1997","vr-1","pfd","220"
"Polygonum aviculare",1997-08-02,"1997","wm-1","pfd","214"
"Polygonum aviculare",1998-07-31,"1998","wm-2","pfd","212"
"Polygonum aviculare",2004-09-08,"2004","wm-4","pfd","252"
"Polygonum aviculare",2005-08-11,"2005","wm-4","pfd","223"
"Polygonum aviculare",2006-08-22,"2006","wm-4","pfd","234"
"Polygonum aviculare",1995-08-20,"1995","wm-5","pfd","232"
"Polygonum aviculare",1997-08-04,"1997","wm-5","pfd","216"
"Polygonum aviculare",1998-08-02,"1998","wm-5","pfd","214"
"Polygonum aviculare",2004-08-03,"2004","wm-5","pfd","216"
"Polygonum douglasii",1977-08-18,"1977","em-1","pfd","230"
"Polygonum douglasii",1979-08-16,"1979","em-1","pfd","228"
"Polygonum douglasii",1997-08-06,"1997","em-1","pfd","218"
"Polygonum douglasii",1995-08-16,"1995","gh-1","pfd","228"
"Polygonum douglasii",1996-08-07,"1996","gh-1","pfd","220"
"Polygonum douglasii",1997-08-12,"1997","gh-1","pfd","224"
"Polygonum douglasii",1998-08-02,"1998","gh-1","pfd","214"
"Polygonum douglasii",1999-08-04,"1999","gh-1","pfd","216"
"Polygonum douglasii",2006-08-20,"2006","gh-1","pfd","232"
"Polygonum douglasii",2009-07-27,"2009","gh-1","pfd","208"
"Polygonum douglasii",1995-08-22,"1995","gh-2","pfd","234"
"Polygonum douglasii",1996-08-05,"1996","gh-2","pfd","218"
"Polygonum douglasii",1997-08-06,"1997","gh-2","pfd","218"
"Polygonum douglasii",1998-07-26,"1998","gh-2","pfd","207"
"Polygonum douglasii",1999-07-30,"1999","gh-2","pfd","211"
"Polygonum douglasii",2000-08-18,"2000","gh-2","pfd","231"
"Polygonum douglasii",2001-08-22,"2001","gh-2","pfd","234"
"Polygonum douglasii",2003-08-08,"2003","gh-2","pfd","220"
"Polygonum douglasii",2004-07-28,"2004","gh-2","pfd","210"
"Polygonum douglasii",2005-08-15,"2005","gh-2","pfd","227"
"Polygonum douglasii",2006-08-22,"2006","gh-2","pfd","234"
"Polygonum douglasii",2007-08-02,"2007","gh-2","pfd","214"
"Polygonum douglasii",2009-07-19,"2009","gh-2","pfd","200"
"Polygonum douglasii",1999-08-22,"1999","gh-3","pfd","234"
"Polygonum douglasii",2005-08-17,"2005","gh-3","pfd","229"
"Polygonum douglasii",1999-08-01,"1999","gh-4","pfd","213"
"Polygonum douglasii",1998-08-02,"1998","gh-5","pfd","214"
"Polygonum douglasii",1999-08-24,"1999","gh-5","pfd","236"
"Polygonum douglasii",2001-09-07,"2001","gh-5","pfd","250"
"Polygonum douglasii",2005-08-27,"2005","gh-5","pfd","239"
"Polygonum douglasii",2008-08-22,"2008","gh-5","pfd","235"
"Polygonum douglasii",2009-08-03,"2009","gh-5","pfd","215"
"Polygonum douglasii",2006-08-28,"2006","mw-1","pfd","240"
"Polygonum douglasii",1973-08-25,"1973","rm-1","pfd","237"
"Polygonum douglasii",1979-08-21,"1979","rm-1","pfd","233"
"Polygonum douglasii",1995-08-24,"1995","rm-1","pfd","236"
"Polygonum douglasii",1996-08-05,"1996","rm-1","pfd","218"
"Polygonum douglasii",1997-08-14,"1997","rm-1","pfd","226"
"Polygonum douglasii",1998-08-17,"1998","rm-1","pfd","229"
"Polygonum douglasii",1999-08-19,"1999","rm-1","pfd","231"
"Polygonum douglasii",2000-08-23,"2000","rm-1","pfd","236"
"Polygonum douglasii",2001-08-28,"2001","rm-1","pfd","240"
"Polygonum douglasii",2003-08-08,"2003","rm-1","pfd","220"
"Polygonum douglasii",2004-07-28,"2004","rm-1","pfd","210"
"Polygonum douglasii",2005-08-17,"2005","rm-1","pfd","229"
"Polygonum douglasii",2006-08-24,"2006","rm-1","pfd","236"
"Polygonum douglasii",2003-08-22,"2003","rm-2","pfd","234"
"Polygonum douglasii",2006-09-11,"2006","rm-2","pfd","254"
"Polygonum douglasii",1973-08-19,"1973","rm-3","pfd","231"
"Polygonum douglasii",1979-08-21,"1979","rm-3","pfd","233"
"Polygonum douglasii",1995-08-22,"1995","rm-3","pfd","234"
"Polygonum douglasii",1997-08-16,"1997","rm-3","pfd","228"
"Polygonum douglasii",1998-08-17,"1998","rm-3","pfd","229"
"Polygonum douglasii",2001-08-20,"2001","rm-3","pfd","232"
"Polygonum douglasii",2003-09-08,"2003","rm-3","pfd","251"
"Polygonum douglasii",2004-07-24,"2004","rm-3","pfd","206"
"Polygonum douglasii",2005-08-11,"2005","rm-3","pfd","223"
"Polygonum douglasii",2006-08-24,"2006","rm-3","pfd","236"
"Polygonum douglasii",1973-08-13,"1973","rm-4","pfd","225"
"Polygonum douglasii",1995-08-22,"1995","rm-4","pfd","234"
"Polygonum douglasii",1997-08-14,"1997","rm-4","pfd","226"
"Polygonum douglasii",1998-08-17,"1998","rm-4","pfd","229"
"Polygonum douglasii",1999-08-19,"1999","rm-4","pfd","231"
"Polygonum douglasii",2001-09-02,"2001","rm-4","pfd","245"
"Polygonum douglasii",2003-08-08,"2003","rm-4","pfd","220"
"Polygonum douglasii",2004-07-28,"2004","rm-4","pfd","210"
"Polygonum douglasii",2005-08-25,"2005","rm-4","pfd","237"
"Polygonum douglasii",2006-08-06,"2006","rm-4","pfd","218"
"Polygonum douglasii",1973-08-13,"1973","rm-5","pfd","225"
"Polygonum douglasii",1995-08-22,"1995","rm-5","pfd","234"
"Polygonum douglasii",1997-08-14,"1997","rm-5","pfd","226"
"Polygonum douglasii",1998-08-15,"1998","rm-5","pfd","227"
"Polygonum douglasii",1999-08-04,"1999","rm-5","pfd","216"
"Polygonum douglasii",2004-07-28,"2004","rm-5","pfd","210"
"Polygonum douglasii",2005-08-25,"2005","rm-5","pfd","237"
"Polygonum douglasii",2006-08-24,"2006","rm-5","pfd","236"
"Polygonum douglasii",1993-08-22,"1993","rm-6","pfd","234"
"Polygonum douglasii",1995-08-26,"1995","rm-6","pfd","238"
"Polygonum douglasii",1997-08-14,"1997","rm-6","pfd","226"
"Polygonum douglasii",1998-08-21,"1998","rm-6","pfd","233"
"Polygonum douglasii",2006-08-16,"2006","rm-6","pfd","228"
"Polygonum douglasii",1973-08-16,"1973","rm-7","pfd","228"
"Polygonum douglasii",1995-08-22,"1995","rm-7","pfd","234"
"Polygonum douglasii",1996-07-31,"1996","rm-7","pfd","213"
"Polygonum douglasii",1997-08-20,"1997","rm-7","pfd","232"
"Polygonum douglasii",1999-09-02,"1999","rm-7","pfd","245"
"Polygonum douglasii",2003-08-10,"2003","rm-7","pfd","222"
"Polygonum douglasii",2004-08-11,"2004","rm-7","pfd","224"
"Polygonum douglasii",2005-08-17,"2005","rm-7","pfd","229"
"Polygonum douglasii",2006-09-11,"2006","rm-7","pfd","254"
"Polygonum douglasii",2006-08-06,"2006","rm-8","pfd","218"
"Polygonum douglasii",1997-08-04,"1997","vr-1","pfd","216"
"Polygonum douglasii",1997-08-04,"1997","wm-1","pfd","216"
"Polygonum douglasii",1998-08-17,"1998","wm-1","pfd","229"
"Polygonum douglasii",1988-07-27,"1988","wm-2","pfd","209"
"Polygonum douglasii",1997-08-12,"1997","wm-2","pfd","224"
"Polygonum douglasii",1998-07-28,"1998","wm-2","pfd","209"
"Polygonum douglasii",1999-08-11,"1999","wm-2","pfd","223"
"Polygonum douglasii",1979-08-16,"1979","wm-3","pfd","228"
"Polygonum douglasii",1986-09-03,"1986","wm-4","pfd","246"
"Polygonum douglasii",1995-09-10,"1995","wm-4","pfd","253"
"Polygonum douglasii",1996-07-31,"1996","wm-4","pfd","213"
"Polygonum douglasii",1997-08-22,"1997","wm-4","pfd","234"
"Polygonum douglasii",1998-08-02,"1998","wm-4","pfd","214"
"Polygonum douglasii",1999-08-27,"1999","wm-4","pfd","239"
"Polygonum douglasii",2004-08-05,"2004","wm-4","pfd","218"
"Polygonum douglasii",2005-08-11,"2005","wm-4","pfd","223"
"Polygonum douglasii",2006-08-22,"2006","wm-4","pfd","234"
"Polygonum douglasii",2008-08-18,"2008","wm-4","pfd","231"
"Polygonum douglasii",2009-07-27,"2009","wm-4","pfd","208"
"Polygonum douglasii",1979-08-16,"1979","wm-5","pfd","228"
"Polygonum douglasii",1995-08-28,"1995","wm-5","pfd","240"
"Polygonum douglasii",1997-08-14,"1997","wm-5","pfd","226"
"Polygonum douglasii",1998-07-28,"1998","wm-5","pfd","209"
"Polygonum douglasii",1999-08-11,"1999","wm-5","pfd","223"
"Polygonum douglasii",2001-08-28,"2001","wm-5","pfd","240"
"Polygonum douglasii",2003-08-08,"2003","wm-5","pfd","220"
"Polygonum douglasii",2004-07-26,"2004","wm-5","pfd","208"
"Polygonum douglasii",2005-08-17,"2005","wm-5","pfd","229"
"Polygonum douglasii",2006-08-24,"2006","wm-5","pfd","236"
"Polygonum douglasii",2008-08-18,"2008","wm-5","pfd","231"
"Polygonum douglasii",2009-08-16,"2009","wm-5","pfd","228"
"Potentilla hippiana",2006-07-23,"2006","gh-1","pfd","204"
"Potentilla hippiana",2007-07-03,"2007","gh-1","pfd","184"
"Potentilla hippiana",2008-07-26,"2008","gh-1","pfd","208"
"Potentilla hippiana",2009-07-25,"2009","gh-1","pfd","206"
"Potentilla hippiana",2006-07-27,"2006","gh-2","pfd","208"
"Potentilla hippiana",2007-07-17,"2007","gh-2","pfd","198"
"Potentilla hippiana",2008-08-08,"2008","gh-2","pfd","221"
"Potentilla hippiana",2009-07-23,"2009","gh-2","pfd","204"
"Potentilla hippiana",2006-07-07,"2006","gh-3","pfd","188"
"Potentilla hippiana",2008-08-01,"2008","gh-3","pfd","214"
"Potentilla hippiana",2009-07-21,"2009","gh-3","pfd","202"
"Potentilla hippiana",2006-07-23,"2006","gh-4","pfd","204"
"Potentilla hippiana",2008-08-06,"2008","gh-4","pfd","219"
"Potentilla hippiana",2009-07-21,"2009","gh-4","pfd","202"
"Potentilla hippiana",2008-08-06,"2008","gh-5","pfd","219"
"Potentilla hippiana",2009-07-19,"2009","gh-5","pfd","200"
"Potentilla hippiana",2006-07-17,"2006","mw-1","pfd","198"
"Potentilla hippiana",1973-08-01,"1973","rm-1","pfd","213"
"Potentilla hippiana",1974-08-14,"1974","rm-1","pfd","226"
"Potentilla hippiana",1975-08-06,"1975","rm-1","pfd","218"
"Potentilla hippiana",1987-07-10,"1987","rm-1","pfd","191"
"Potentilla hippiana",1988-07-21,"1988","rm-1","pfd","203"
"Potentilla hippiana",1989-07-03,"1989","rm-1","pfd","184"
"Potentilla hippiana",1991-08-05,"1991","rm-1","pfd","217"
"Potentilla hippiana",1992-07-25,"1992","rm-1","pfd","207"
"Potentilla hippiana",1993-07-30,"1993","rm-1","pfd","211"
"Potentilla hippiana",1994-07-05,"1994","rm-1","pfd","186"
"Potentilla hippiana",1995-08-24,"1995","rm-1","pfd","236"
"Potentilla hippiana",1996-07-27,"1996","rm-1","pfd","209"
"Potentilla hippiana",1997-07-31,"1997","rm-1","pfd","212"
"Potentilla hippiana",1998-07-26,"1998","rm-1","pfd","207"
"Potentilla hippiana",1999-08-04,"1999","rm-1","pfd","216"
"Potentilla hippiana",2000-07-16,"2000","rm-1","pfd","198"
"Potentilla hippiana",2001-07-27,"2001","rm-1","pfd","208"
"Potentilla hippiana",2002-07-17,"2002","rm-1","pfd","198"
"Potentilla hippiana",2003-07-07,"2003","rm-1","pfd","188"
"Potentilla hippiana",2004-07-10,"2004","rm-1","pfd","192"
"Potentilla hippiana",2005-08-05,"2005","rm-1","pfd","217"
"Potentilla hippiana",2006-07-17,"2006","rm-1","pfd","198"
"Potentilla hippiana",1973-08-01,"1973","rm-2","pfd","213"
"Potentilla hippiana",1975-08-06,"1975","rm-2","pfd","218"
"Potentilla hippiana",1986-07-30,"1986","rm-2","pfd","211"
"Potentilla hippiana",1987-07-03,"1987","rm-2","pfd","184"
"Potentilla hippiana",1988-07-21,"1988","rm-2","pfd","203"
"Potentilla hippiana",1991-07-19,"1991","rm-2","pfd","200"
"Potentilla hippiana",1992-07-25,"1992","rm-2","pfd","207"
"Potentilla hippiana",1993-07-14,"1993","rm-2","pfd","195"
"Potentilla hippiana",1994-06-29,"1994","rm-2","pfd","180"
"Potentilla hippiana",1995-08-20,"1995","rm-2","pfd","232"
"Potentilla hippiana",1997-07-21,"1997","rm-2","pfd","202"
"Potentilla hippiana",1998-07-14,"1998","rm-2","pfd","195"
"Potentilla hippiana",1999-07-26,"1999","rm-2","pfd","207"
"Potentilla hippiana",2000-07-05,"2000","rm-2","pfd","187"
"Potentilla hippiana",2001-07-27,"2001","rm-2","pfd","208"
"Potentilla hippiana",2002-07-09,"2002","rm-2","pfd","190"
"Potentilla hippiana",2003-07-07,"2003","rm-2","pfd","188"
"Potentilla hippiana",2004-07-02,"2004","rm-2","pfd","184"
"Potentilla hippiana",2005-07-10,"2005","rm-2","pfd","191"
"Potentilla hippiana",2006-07-15,"2006","rm-2","pfd","196"
"Potentilla hippiana",1975-08-06,"1975","rm-3","pfd","218"
"Potentilla hippiana",1985-07-01,"1985","rm-3","pfd","182"
"Potentilla hippiana",1987-07-01,"1987","rm-3","pfd","182"
"Potentilla hippiana",1988-07-16,"1988","rm-3","pfd","198"
"Potentilla hippiana",1991-07-07,"1991","rm-3","pfd","188"
"Potentilla hippiana",1993-07-16,"1993","rm-3","pfd","197"
"Potentilla hippiana",1994-06-23,"1994","rm-3","pfd","174"
"Potentilla hippiana",1997-07-05,"1997","rm-3","pfd","186"
"Potentilla hippiana",1998-06-30,"1998","rm-3","pfd","181"
"Potentilla hippiana",1999-07-05,"1999","rm-3","pfd","186"
"Potentilla hippiana",2000-06-16,"2000","rm-3","pfd","168"
"Potentilla hippiana",2001-06-17,"2001","rm-3","pfd","168"
"Potentilla hippiana",2004-06-18,"2004","rm-3","pfd","170"
"Potentilla hippiana",2006-06-21,"2006","rm-3","pfd","172"
"Potentilla hippiana",1975-08-08,"1975","rm-4","pfd","220"
"Potentilla hippiana",1987-07-25,"1987","rm-4","pfd","206"
"Potentilla hippiana",1988-07-23,"1988","rm-4","pfd","205"
"Potentilla hippiana",1989-08-04,"1989","rm-4","pfd","216"
"Potentilla hippiana",1991-08-12,"1991","rm-4","pfd","224"
"Potentilla hippiana",1992-07-15,"1992","rm-4","pfd","197"
"Potentilla hippiana",1993-08-01,"1993","rm-4","pfd","213"
"Potentilla hippiana",1994-07-03,"1994","rm-4","pfd","184"
"Potentilla hippiana",1995-08-20,"1995","rm-4","pfd","232"
"Potentilla hippiana",1997-07-31,"1997","rm-4","pfd","212"
"Potentilla hippiana",1998-07-18,"1998","rm-4","pfd","199"
"Potentilla hippiana",1999-08-04,"1999","rm-4","pfd","216"
"Potentilla hippiana",2000-07-23,"2000","rm-4","pfd","205"
"Potentilla hippiana",2001-07-27,"2001","rm-4","pfd","208"
"Potentilla hippiana",2002-07-25,"2002","rm-4","pfd","206"
"Potentilla hippiana",2003-07-15,"2003","rm-4","pfd","196"
"Potentilla hippiana",2004-07-24,"2004","rm-4","pfd","206"
"Potentilla hippiana",2005-07-27,"2005","rm-4","pfd","208"
"Potentilla hippiana",2006-07-15,"2006","rm-4","pfd","196"
"Potentilla hippiana",1974-07-08,"1974","rm-5","pfd","189"
"Potentilla hippiana",1975-08-08,"1975","rm-5","pfd","220"
"Potentilla hippiana",1987-08-11,"1987","rm-5","pfd","223"
"Potentilla hippiana",1988-07-25,"1988","rm-5","pfd","207"
"Potentilla hippiana",1991-07-26,"1991","rm-5","pfd","207"
"Potentilla hippiana",1992-07-05,"1992","rm-5","pfd","187"
"Potentilla hippiana",1993-07-22,"1993","rm-5","pfd","203"
"Potentilla hippiana",1994-07-03,"1994","rm-5","pfd","184"
"Potentilla hippiana",1995-08-03,"1995","rm-5","pfd","215"
"Potentilla hippiana",1997-08-20,"1997","rm-5","pfd","232"
"Potentilla hippiana",1998-07-16,"1998","rm-5","pfd","197"
"Potentilla hippiana",1999-08-04,"1999","rm-5","pfd","216"
"Potentilla hippiana",2000-07-29,"2000","rm-5","pfd","211"
"Potentilla hippiana",2001-08-24,"2001","rm-5","pfd","236"
"Potentilla hippiana",2003-07-05,"2003","rm-5","pfd","186"
"Potentilla hippiana",2004-07-10,"2004","rm-5","pfd","192"
"Potentilla hippiana",2005-08-29,"2005","rm-5","pfd","241"
"Potentilla hippiana",2006-07-31,"2006","rm-5","pfd","212"
"Potentilla hippiana",1974-08-14,"1974","rm-6","pfd","226"
"Potentilla hippiana",1975-08-03,"1975","rm-6","pfd","215"
"Potentilla hippiana",1985-07-19,"1985","rm-6","pfd","200"
"Potentilla hippiana",1987-07-08,"1987","rm-6","pfd","189"
"Potentilla hippiana",1988-07-19,"1988","rm-6","pfd","201"
"Potentilla hippiana",1989-06-16,"1989","rm-6","pfd","167"
"Potentilla hippiana",1991-08-02,"1991","rm-6","pfd","214"
"Potentilla hippiana",1992-07-05,"1992","rm-6","pfd","187"
"Potentilla hippiana",1993-07-22,"1993","rm-6","pfd","203"
"Potentilla hippiana",1994-07-10,"1994","rm-6","pfd","191"
"Potentilla hippiana",1995-08-07,"1995","rm-6","pfd","219"
"Potentilla hippiana",1997-07-27,"1997","rm-6","pfd","208"
"Potentilla hippiana",1998-07-18,"1998","rm-6","pfd","199"
"Potentilla hippiana",1999-07-22,"1999","rm-6","pfd","203"
"Potentilla hippiana",2000-07-14,"2000","rm-6","pfd","196"
"Potentilla hippiana",2001-07-02,"2001","rm-6","pfd","183"
"Potentilla hippiana",2002-07-09,"2002","rm-6","pfd","190"
"Potentilla hippiana",2003-07-11,"2003","rm-6","pfd","192"
"Potentilla hippiana",2004-07-22,"2004","rm-6","pfd","204"
"Potentilla hippiana",2005-07-27,"2005","rm-6","pfd","208"
"Potentilla hippiana",2006-07-17,"2006","rm-6","pfd","198"
"Potentilla hippiana",1974-07-06,"1974","rm-7","pfd","187"
"Potentilla hippiana",1975-07-17,"1975","rm-7","pfd","198"
"Potentilla hippiana",1985-07-07,"1985","rm-7","pfd","188"
"Potentilla hippiana",1987-07-03,"1987","rm-7","pfd","184"
"Potentilla hippiana",1995-08-07,"1995","rm-7","pfd","219"
"Potentilla hippiana",1996-07-15,"1996","rm-7","pfd","197"
"Potentilla hippiana",1997-07-15,"1997","rm-7","pfd","196"
"Potentilla hippiana",1998-07-14,"1998","rm-7","pfd","195"
"Potentilla hippiana",1999-07-09,"1999","rm-7","pfd","190"
"Potentilla hippiana",2000-06-29,"2000","rm-7","pfd","181"
"Potentilla hippiana",2001-07-04,"2001","rm-7","pfd","185"
"Potentilla hippiana",2004-06-22,"2004","rm-7","pfd","174"
"Potentilla hippiana",2005-07-03,"2005","rm-7","pfd","184"
"Potentilla hippiana",2006-07-09,"2006","rm-7","pfd","190"
"Potentilla hippiana",2006-07-09,"2006","vr-2","pfd","190"
"Potentilla hippiana",2008-08-06,"2008","vr-2","pfd","219"
"Potentilla hippiana",2009-07-25,"2009","vr-2","pfd","206"
"Potentilla hippiana",2006-06-29,"2006","wm-1","pfd","180"
"Potentilla hippiana",2006-07-13,"2006","wm-2","pfd","194"
"Potentilla hippiana",2008-08-04,"2008","wm-2","pfd","217"
"Potentilla hippiana",2009-07-25,"2009","wm-2","pfd","206"
"Potentilla hippiana",2006-07-13,"2006","wm-3","pfd","194"
"Potentilla hippiana",2009-07-13,"2009","wm-3","pfd","194"
"Potentilla hippiana",2006-07-17,"2006","wm-4","pfd","198"
"Potentilla hippiana",2008-07-28,"2008","wm-4","pfd","210"
"Potentilla hippiana",2009-07-21,"2009","wm-4","pfd","202"
"Potentilla hippiana",2006-07-17,"2006","wm-5","pfd","198"
"Potentilla hippiana",2008-08-04,"2008","wm-5","pfd","217"
"Potentilla hippiana",2009-07-25,"2009","wm-5","pfd","206"
"Potentilla pulcherrima X hippiana ",1974-07-20,"1974","em-1","pfd","201"
"Potentilla pulcherrima X hippiana ",1979-08-14,"1979","em-1","pfd","226"
