"species","date","year","plots","event","totalflowers","doy"
"Ranunculus inamoenus",1997-06-17,"1997","gh","pfd",7,"168"
"Ranunculus inamoenus",1998-06-28,"1998","gh","pfd",4,"179"
"Ranunculus inamoenus",1999-06-13,"1999","gh","pfd",14,"164"
"Ranunculus inamoenus",2000-06-02,"2000","gh","pfd",24,"154"
"Ranunculus inamoenus",2001-06-02,"2001","gh","pfd",16,"153"
"Ranunculus inamoenus",2002-05-18,"2002","gh","pfd",18,"138"
"Ranunculus inamoenus",2003-06-15,"2003","gh","pfd",29,"166"
"Ranunculus inamoenus",2004-05-27,"2004","gh","pfd",28,"148"
"Ranunculus inamoenus",2005-06-15,"2005","gh","pfd",35,"166"
"Ranunculus inamoenus",2006-05-28,"2006","gh","pfd",21,"148"
"Ranunculus inamoenus",2007-05-31,"2007","gh","pfd",11,"151"
"Ranunculus inamoenus",2008-07-06,"2008","gh","pfd",16,"188"
"Ranunculus inamoenus",2009-06-25,"2009","gh","pfd",17,"176"
"Ranunculus inamoenus",1974-06-03,"1974","mi","pfd",10,"154"
"Ranunculus inamoenus",1975-06-22,"1975","mi","pfd",3,"173"
"Ranunculus inamoenus",1976-06-30,"1976","mi","pfd",2,"182"
"Ranunculus inamoenus",1977-06-17,"1977","mi","pfd",6,"168"
"Ranunculus inamoenus",1979-07-01,"1979","mi","pfd",1,"182"
"Ranunculus inamoenus",1984-07-07,"1984","mi","pfd",2,"189"
"Ranunculus inamoenus",1987-06-06,"1987","mi","pfd",8,"157"
"Ranunculus inamoenus",1988-06-03,"1988","mi","pfd",12,"155"
"Ranunculus inamoenus",1989-06-10,"1989","mi","pfd",6,"161"
"Ranunculus inamoenus",1991-06-21,"1991","mi","pfd",13,"172"
"Ranunculus inamoenus",1992-06-05,"1992","mi","pfd",5,"157"
"Ranunculus inamoenus",1993-06-23,"1993","mi","pfd",8,"174"
"Ranunculus inamoenus",1994-06-10,"1994","mi","pfd",2,"161"
"Ranunculus inamoenus",1995-07-10,"1995","mi","pfd",4,"191"
"Ranunculus inamoenus",1996-06-10,"1996","mi","pfd",2,"162"
"Ranunculus inamoenus",2006-05-30,"2006","mw","pfd",13,"150"
"Ranunculus inamoenus",2009-07-21,"2009","mw","pfd",2,"202"
"Ranunculus inamoenus",1991-08-05,"1991","rm","pfd",2,"217"
"Ranunculus inamoenus",1987-07-01,"1987","vr","pfd",2,"182"
"Ranunculus inamoenus",1999-06-13,"1999","vr","pfd",2,"164"
"Ranunculus inamoenus",2000-05-29,"2000","vr","pfd",15,"150"
"Ranunculus inamoenus",2001-06-06,"2001","vr","pfd",16,"157"
"Ranunculus inamoenus",2002-05-16,"2002","vr","pfd",2,"136"
"Ranunculus inamoenus",1974-05-30,"1974","wm","pfd",15,"150"
"Ranunculus inamoenus",1975-06-28,"1975","wm","pfd",15,"179"
"Ranunculus inamoenus",1976-06-05,"1976","wm","pfd",14,"157"
"Ranunculus inamoenus",1977-06-05,"1977","wm","pfd",9,"156"
"Ranunculus inamoenus",1979-07-05,"1979","wm","pfd",9,"186"
"Ranunculus inamoenus",1980-06-19,"1980","wm","pfd",9,"171"
"Ranunculus inamoenus",1981-06-15,"1981","wm","pfd",2,"166"
"Ranunculus inamoenus",1982-06-16,"1982","wm","pfd",18,"167"
"Ranunculus inamoenus",1983-06-24,"1983","wm","pfd",23,"175"
"Ranunculus inamoenus",1984-06-23,"1984","wm","pfd",11,"175"
"Ranunculus inamoenus",1985-06-15,"1985","wm","pfd",29,"166"
"Ranunculus inamoenus",1986-06-14,"1986","wm","pfd",30,"165"
"Ranunculus inamoenus",1987-06-06,"1987","wm","pfd",53,"157"
"Ranunculus inamoenus",1988-06-10,"1988","wm","pfd",36,"162"
"Ranunculus inamoenus",1989-05-31,"1989","wm","pfd",54,"151"
"Ranunculus inamoenus",1991-06-27,"1991","wm","pfd",21,"178"
"Ranunculus inamoenus",1992-05-26,"1992","wm","pfd",18,"147"
"Ranunculus inamoenus",1993-06-21,"1993","wm","pfd",16,"172"
"Ranunculus inamoenus",1994-06-08,"1994","wm","pfd",45,"159"
"Ranunculus inamoenus",1995-07-22,"1995","wm","pfd",17,"203"
"Ranunculus inamoenus",1996-06-14,"1996","wm","pfd",23,"166"
"Ranunculus inamoenus",1997-06-19,"1997","wm","pfd",10,"170"
"Ranunculus inamoenus",1998-06-10,"1998","wm","pfd",24,"161"
"Ranunculus inamoenus",1999-06-13,"1999","wm","pfd",16,"164"
"Ranunculus inamoenus",2000-05-31,"2000","wm","pfd",71,"152"
"Ranunculus inamoenus",2001-06-08,"2001","wm","pfd",22,"159"
"Ranunculus inamoenus",2002-05-20,"2002","wm","pfd",27,"140"
"Ranunculus inamoenus",2003-06-21,"2003","wm","pfd",14,"172"
"Ranunculus inamoenus",2004-05-27,"2004","wm","pfd",28,"148"
"Ranunculus inamoenus",2005-06-23,"2005","wm","pfd",22,"174"
"Ranunculus inamoenus",2006-05-30,"2006","wm","pfd",12,"150"
"Ranunculus inamoenus",2008-06-18,"2008","wm","pfd",30,"170"
"Ranunculus inamoenus",2009-05-30,"2009","wm","pfd",31,"150"
"Rhodiola integrifolia",1974-07-06,"1974","em","pfd",2,"187"
"Rhodiola integrifolia",1975-07-17,"1975","em","pfd",4,"198"
"Rhodiola integrifolia",1976-07-05,"1976","em","pfd",6,"187"
"Rhodiola integrifolia",1979-07-09,"1979","em","pfd",3,"190"
"Rhodiola integrifolia",1980-07-10,"1980","em","pfd",24,"192"
"Rhodiola integrifolia",1981-06-23,"1981","em","pfd",3,"174"
"Rhodiola integrifolia",1982-07-04,"1982","em","pfd",83,"185"
"Rhodiola integrifolia",1983-07-05,"1983","em","pfd",46,"186"
"Rhodiola integrifolia",1984-07-05,"1984","em","pfd",98,"187"
"Rhodiola integrifolia",1985-06-25,"1985","em","pfd",123,"176"
"Rhodiola integrifolia",1986-06-26,"1986","em","pfd",91,"177"
"Rhodiola integrifolia",1987-06-22,"1987","em","pfd",211,"173"
"Rhodiola integrifolia",1988-06-19,"1988","em","pfd",40,"171"
"Rhodiola integrifolia",1989-06-25,"1989","em","pfd",22,"176"
"Rhodiola integrifolia",1991-07-01,"1991","em","pfd",39,"182"
"Rhodiola integrifolia",1992-06-24,"1992","em","pfd",33,"176"
"Rhodiola integrifolia",1993-07-05,"1993","em","pfd",229,"186"
"Rhodiola integrifolia",1994-06-25,"1994","em","pfd",12,"176"
"Rhodiola integrifolia",1996-07-02,"1996","em","pfd",3,"184"
"Rhodiola integrifolia",1998-07-02,"1998","em","pfd",17,"183"
"Rhodiola integrifolia",1999-08-13,"1999","em","pfd",7,"225"
"Rhodiola integrifolia",1973-07-09,"1973","vb1-1973","pfd",13,"190"
"Rhodiola integrifolia",1974-06-26,"1974","vr","pfd",22,"177"
"Rhodiola integrifolia",1975-07-10,"1975","vr","pfd",17,"191"
"Rhodiola integrifolia",1976-06-30,"1976","vr","pfd",32,"182"
"Rhodiola integrifolia",1977-06-21,"1977","vr","pfd",4,"172"
"Rhodiola integrifolia",1979-06-27,"1979","vr","pfd",3,"178"
"Rhodiola integrifolia",1980-07-01,"1980","vr","pfd",57,"183"
"Rhodiola integrifolia",1981-06-15,"1981","vr","pfd",9,"166"
"Rhodiola integrifolia",1982-07-02,"1982","vr","pfd",63,"183"
"Rhodiola integrifolia",1983-07-07,"1983","vr","pfd",36,"188"
"Rhodiola integrifolia",1984-07-05,"1984","vr","pfd",69,"187"
"Rhodiola integrifolia",1985-06-25,"1985","vr","pfd",38,"176"
"Rhodiola integrifolia",1986-07-01,"1986","vr","pfd",19,"182"
"Rhodiola integrifolia",1987-06-16,"1987","vr","pfd",43,"167"
"Rhodiola integrifolia",1988-06-19,"1988","vr","pfd",42,"171"
"Rhodiola integrifolia",1991-06-29,"1991","vr","pfd",14,"180"
"Rhodiola integrifolia",1993-07-05,"1993","vr","pfd",129,"186"
"Rhodiola integrifolia",1996-06-24,"1996","vr","pfd",8,"176"
"Rhodiola integrifolia",1997-07-01,"1997","vr","pfd",9,"182"
"Rhodiola integrifolia",1998-06-24,"1998","vr","pfd",20,"175"
"Rhodiola integrifolia",2004-06-12,"2004","vr","pfd",56,"164"
"Rhodiola integrifolia",2005-06-25,"2005","vr","pfd",46,"176"
"Rhodiola integrifolia",2006-06-13,"2006","vr","pfd",8,"164"
"Rhodiola integrifolia",2008-07-08,"2008","vr","pfd",5,"190"
"Rhodiola integrifolia",2009-06-25,"2009","vr","pfd",16,"176"
"Rosa woodsii",1973-07-25,"1973","rm","pfd",1,"206"
"Rosa woodsii",1977-07-07,"1977","rm","pfd",1,"188"
"Rosa woodsii",1980-07-13,"1980","rm","pfd",1,"195"
"Rosa woodsii",1981-08-09,"1981","rm","pfd",1,"221"
"Rosa woodsii",1982-07-16,"1982","rm","pfd",2,"197"
"Rosa woodsii",1986-07-18,"1986","rm","pfd",1,"199"
"Rosa woodsii",1988-07-14,"1988","rm","pfd",2,"196"
"Rosa woodsii",1992-07-20,"1992","rm","pfd",1,"202"
"Rosa woodsii",1993-07-26,"1993","rm","pfd",1,"207"
"Rosa woodsii",1997-07-23,"1997","rm","pfd",1,"204"
"Rosa woodsii",1998-07-24,"1998","rm","pfd",2,"205"
"Rosa woodsii",1999-07-11,"1999","rm","pfd",1,"192"
"Rosa woodsii",2001-07-21,"2001","rm","pfd",1,"202"
"Rosa woodsii",2002-06-29,"2002","rm","pfd",3,"180"
"Rosa woodsii",2003-07-09,"2003","rm","pfd",2,"190"
"Rosa woodsii",2004-07-10,"2004","rm","pfd",2,"192"
"Rosa woodsii",2005-07-14,"2005","rm","pfd",4,"195"
"Rosa woodsii",2006-07-03,"2006","rm","pfd",4,"184"
"Salix brachycarpa",2005-06-23,"2005","st","pfd",25,"174"
"Salix brachycarpa",2006-06-13,"2006","st","pfd",12,"164"
"Salix brachycarpa",1996-06-06,"1996","wm","pfd",6,"158"
"Salix brachycarpa",1998-06-08,"1998","wm","pfd",145,"159"
"Salix brachycarpa",2002-06-01,"2002","wm","pfd",5,"152"
"Salix brachycarpa",2003-06-03,"2003","wm","pfd",5,"154"
"Salix brachycarpa",2004-05-09,"2004","wm","pfd",58,"130"
"Salix brachycarpa",2005-06-03,"2005","wm","pfd",56,"154"
"Salix brachycarpa",2006-05-22,"2006","wm","pfd",72,"142"
"Salix brachycarpa",2009-05-19,"2009","wm","pfd",119,"139"
"Salix drummondiana",1999-06-01,"1999","wm","pfd",165,"152"
"Salix drummondiana",2001-05-21,"2001","wm","pfd",269,"141"
"Salix geyeriana",1998-05-30,"1998","wm","pfd",5,"150"
"Salix geyeriana",2003-05-26,"2003","wm","pfd",184,"146"
"Salix geyeriana",2004-05-09,"2004","wm","pfd",141,"130"
"Salix geyeriana",2005-05-28,"2005","wm","pfd",483,"148"
"Salix geyeriana",2006-05-20,"2006","wm","pfd",811,"140"
"Salix geyeriana",2008-06-16,"2008","wm","pfd",91,"168"
"Salix geyeriana",2009-05-21,"2009","wm","pfd",92,"141"
"Salix monticola",1984-06-21,"1984","mi","pfd",327,"173"
"Salix monticola",1993-06-14,"1993","mi","pfd",6,"165"
"Salix monticola",1995-07-08,"1995","mi","pfd",250,"189"
"Salix monticola",1996-06-06,"1996","mi","pfd",391,"158"
"Salix monticola",1983-06-22,"1983","wm","pfd",1,"173"
"Salix monticola",1985-06-07,"1985","wm","pfd",1,"158"
"Salix monticola",1986-06-08,"1986","wm","pfd",1,"159"
"Salix monticola",1996-06-06,"1996","wm","pfd",391,"158"
"Salix monticola",1997-06-17,"1997","wm","pfd",215,"168"
"Salix monticola",1998-06-06,"1998","wm","pfd",211,"157"
"Salix monticola",1999-06-16,"1999","wm","pfd",1458,"167"
"Salix monticola",2000-05-25,"2000","wm","pfd",1809,"146"
"Salix monticola",2001-05-31,"2001","wm","pfd",3610,"151"
"Salix monticola",2002-05-26,"2002","wm","pfd",724,"146"
"Salix monticola",2003-06-03,"2003","wm","pfd",494,"154"
"Salix monticola",2004-05-19,"2004","wm","pfd",2704,"140"
"Salix monticola",2005-06-15,"2005","wm","pfd",389,"166"
"Salix monticola",2006-05-30,"2006","wm","pfd",1310,"150"
"Salix monticola",2008-06-22,"2008","wm","pfd",1018,"174"
"Salix monticola",2009-06-01,"2009","wm","pfd",494,"152"
"Salix sp.",2004-06-10,"2004","st","pfd",74,"162"
"Salix wolfii",2005-06-09,"2005","st","pfd",4,"160"
"Salix wolfii",2008-06-20,"2008","wm","pfd",109,"172"
"Senecio bigelovii",1998-08-06,"1998","em","pfd",6,"218"
"Senecio bigelovii",1999-08-19,"1999","em","pfd",1,"231"
"Senecio bigelovii",1997-08-14,"1997","gh","pfd",6,"226"
"Senecio bigelovii",1998-08-06,"1998","gh","pfd",10,"218"
"Senecio bigelovii",1999-08-10,"1999","gh","pfd",7,"222"
"Senecio bigelovii",2000-07-27,"2000","gh","pfd",4,"209"
"Senecio bigelovii",2001-08-06,"2001","gh","pfd",1,"218"
"Senecio bigelovii",2005-08-05,"2005","gh","pfd",1,"217"
"Senecio bigelovii",2008-08-08,"2008","gh","pfd",2,"221"
"Senecio bigelovii",2009-08-03,"2009","gh","pfd",3,"215"
"Senecio bigelovii",2006-08-06,"2006","mw","pfd",3,"218"
"Senecio bigelovii",2006-07-27,"2006","st","pfd",6,"208"
"Senecio bigelovii",1997-08-04,"1997","vr","pfd",24,"216"
"Senecio bigelovii",1998-08-06,"1998","vr","pfd",69,"218"
"Senecio bigelovii",1999-08-11,"1999","vr","pfd",29,"223"
"Senecio bigelovii",2000-07-29,"2000","vr","pfd",6,"211"
"Senecio bigelovii",2001-08-01,"2001","vr","pfd",2,"213"
"Senecio bigelovii",1997-08-08,"1997","wm","pfd",12,"220"
"Senecio bigelovii",1998-08-06,"1998","wm","pfd",30,"218"
"Senecio bigelovii",1999-08-11,"1999","wm","pfd",10,"223"
"Senecio bigelovii",2000-07-16,"2000","wm","pfd",2,"198"
"Senecio bigelovii",2001-08-01,"2001","wm","pfd",3,"213"
"Senecio bigelovii",2003-07-30,"2003","wm","pfd",5,"211"
"Senecio bigelovii",2004-08-07,"2004","wm","pfd",8,"220"
"Senecio bigelovii",2005-08-11,"2005","wm","pfd",4,"223"
"Senecio bigelovii",2006-08-08,"2006","wm","pfd",11,"220"
"Senecio bigelovii",2008-08-10,"2008","wm","pfd",11,"223"
"Senecio bigelovii",2009-08-03,"2009","wm","pfd",6,"215"
"Senecio integerrimus",1973-07-01,"1973","rm","pfd",97,"182"
"Senecio integerrimus",1974-06-26,"1974","rm","pfd",18,"177"
"Senecio integerrimus",1975-07-15,"1975","rm","pfd",53,"196"
"Senecio integerrimus",1976-07-02,"1976","rm","pfd",42,"184"
"Senecio integerrimus",1977-06-17,"1977","rm","pfd",22,"168"
"Senecio integerrimus",1980-06-28,"1980","rm","pfd",39,"180"
"Senecio integerrimus",1981-06-16,"1981","rm","pfd",33,"167"
"Senecio integerrimus",1982-06-30,"1982","rm","pfd",40,"181"
"Senecio integerrimus",1983-07-12,"1983","rm","pfd",30,"193"
"Senecio integerrimus",1985-06-29,"1985","rm","pfd",14,"180"
"Senecio integerrimus",1986-07-02,"1986","rm","pfd",15,"183"
"Senecio integerrimus",1987-06-18,"1987","rm","pfd",26,"169"
"Senecio integerrimus",1988-06-23,"1988","rm","pfd",22,"175"
"Senecio integerrimus",1989-06-20,"1989","rm","pfd",11,"171"
"Senecio integerrimus",1991-07-11,"1991","rm","pfd",59,"192"
"Senecio integerrimus",1992-06-26,"1992","rm","pfd",23,"178"
"Senecio integerrimus",1993-07-09,"1993","rm","pfd",99,"190"
"Senecio integerrimus",1994-06-21,"1994","rm","pfd",64,"172"
"Senecio integerrimus",1995-07-20,"1995","rm","pfd",26,"201"
"Senecio integerrimus",1997-06-29,"1997","rm","pfd",24,"180"
"Senecio integerrimus",1998-06-28,"1998","rm","pfd",18,"179"
"Senecio integerrimus",1999-06-25,"1999","rm","pfd",4,"176"
"Senecio integerrimus",2000-06-16,"2000","rm","pfd",14,"168"
"Senecio integerrimus",2001-06-19,"2001","rm","pfd",6,"170"
"Senecio integerrimus",2002-06-05,"2002","rm","pfd",4,"156"
"Senecio integerrimus",2003-06-21,"2003","rm","pfd",5,"172"
"Senecio integerrimus",2004-06-10,"2004","rm","pfd",31,"162"
"Senecio integerrimus",2005-07-08,"2005","rm","pfd",28,"189"
"Senecio integerrimus",2006-06-11,"2006","rm","pfd",29,"162"
"Senecio integerrimus",2007-07-29,"2007","rm","pfd",2,"210"
"Senecio serra",2004-07-30,"2004","rm","pfd",24,"212"
"Senecio serra",2005-08-05,"2005","rm","pfd",5,"217"
"Senecio serra",2006-07-27,"2006","rm","pfd",20,"208"
"Senecio serra",2007-07-31,"2007","rm","pfd",8,"212"
"Senecio serra",2004-07-06,"2004","st","pfd",37,"188"
"Senecio triangularis",1973-08-16,"1973","sb2-1973","pfd",49,"228"
"Senecio triangularis",1973-08-16,"1973","sb5-1973","pfd",2,"228"
"Senecio triangularis",1973-08-25,"1973","sb6-1973","pfd",5,"237"
"Silene drummondii",1988-07-05,"1988","gh","pfd",1,"187"
"Silene drummondii",1992-07-07,"1992","rm","pfd",1,"189"
"Silene drummondii",2000-07-12,"2000","rm","pfd",1,"194"
"Silene drummondii",2004-07-14,"2004","rm","pfd",6,"196"
"Silene drummondii",2005-07-17,"2005","rm","pfd",4,"198"
"Solidago multiradiata",2000-07-27,"2000","gh","pfd",1,"209"
"Solidago multiradiata",2009-08-16,"2009","gh","pfd",44,"228"
"Solidago multiradiata",2009-07-29,"2009","rm","pfd",22,"210"
"Solidago multiradiata",2008-08-20,"2008","wm","pfd",76,"233"
"Solidago multiradiata",2009-07-31,"2009","wm","pfd",123,"212"
"Stellaria longifolia",1973-07-23,"1973","sb7-1973","pfd",3,"204"
"Stellaria longifolia",2004-06-28,"2004","st","pfd",6,"180"
"Stellaria longifolia",2005-08-02,"2005","st","pfd",7,"214"
"Stellaria longifolia",2006-07-03,"2006","st","pfd",8,"184"
"Stipa lettermanii",1996-07-27,"1996","gh","pfd",7,"209"
"Stipa lettermanii",2003-07-13,"2003","gh","pfd",6,"194"
"Stipa lettermanii",2004-07-26,"2004","gh","pfd",29,"208"
"Stipa lettermanii",2005-07-29,"2005","gh","pfd",28,"210"
"Stipa lettermanii",2006-08-02,"2006","gh","pfd",11,"214"
"Stipa lettermanii",2008-08-10,"2008","gh","pfd",15,"223"
"Stipa lettermanii",2009-07-15,"2009","gh","pfd",1,"196"
"Stipa lettermanii",1983-07-31,"1983","rm","pfd",5,"212"
"Stipa lettermanii",1985-07-05,"1985","rm","pfd",17,"186"
"Stipa lettermanii",1991-07-29,"1991","rm","pfd",8,"210"
"Stipa lettermanii",1993-07-28,"1993","rm","pfd",1,"209"
"Stipa lettermanii",1994-07-10,"1994","rm","pfd",1,"191"
"Stipa lettermanii",1995-08-15,"1995","rm","pfd",38,"227"
"Stipa lettermanii",1999-08-04,"1999","rm","pfd",2,"216"
"Stipa lettermanii",2003-07-11,"2003","rm","pfd",8,"192"
"Stipa lettermanii",2004-07-20,"2004","rm","pfd",36,"202"
"Stipa lettermanii",2005-07-21,"2005","rm","pfd",34,"202"
"Stipa lettermanii",2006-07-15,"2006","rm","pfd",49,"196"
"Stipa lettermanii",1983-07-30,"1983","wm","pfd",4,"211"
"Stipa lettermanii",1985-07-29,"1985","wm","pfd",3,"210"
"Stipa lettermanii",1986-07-15,"1986","wm","pfd",1,"196"
"Stipa lettermanii",1987-07-10,"1987","wm","pfd",2,"191"
"Stipa lettermanii",1991-07-24,"1991","wm","pfd",6,"205"
"Stipa lettermanii",1992-07-20,"1992","wm","pfd",1,"202"
"Stipa lettermanii",1995-08-09,"1995","wm","pfd",1,"221"
"Stipa lettermanii",1996-07-25,"1996","wm","pfd",6,"207"
"Stipa lettermanii",2001-07-02,"2001","wm","pfd",1,"183"
"Stipa lettermanii",2003-07-17,"2003","wm","pfd",14,"198"
"Stipa lettermanii",2004-07-20,"2004","wm","pfd",24,"202"
"Stipa lettermanii",2005-07-29,"2005","wm","pfd",22,"210"
"Stipa lettermanii",2006-08-12,"2006","wm","pfd",10,"224"
"Stipa lettermanii",2008-08-10,"2008","wm","pfd",3,"223"
"Stipa lettermanii",2009-07-19,"2009","wm","pfd",5,"200"
"Streptopus amplexifolius",1973-07-14,"1973","sb3-1973","pfd",10,"195"
"Streptopus amplexifolius",1973-07-21,"1973","sb5-1973","pfd",28,"202"
"Swertia perennis",2004-07-28,"2004","st","pfd",128,"210"
"Swertia perennis",2005-08-11,"2005","st","pfd",190,"223"
"Swertia perennis",2006-07-29,"2006","st","pfd",276,"210"
"Swertia perennis",1973-08-13,"1973","wms1-1973","pfd",34,"225"
"Symphyotrichum foliaceum",1995-09-20,"1995","gh","pfd",2,"263"
"Symphyotrichum foliaceum",1998-08-27,"1998","gh","pfd",19,"239"
"Symphyotrichum foliaceum",1999-08-30,"1999","gh","pfd",13,"242"
"Symphyotrichum foliaceum",2000-08-21,"2000","gh","pfd",7,"234"
"Symphyotrichum foliaceum",2001-08-18,"2001","gh","pfd",2,"230"
"Symphyotrichum foliaceum",1995-09-14,"1995","mi","pfd",8,"257"
"Symphyotrichum foliaceum",1996-08-25,"1996","mi","pfd",2,"238"
"Symphyotrichum foliaceum",1974-08-29,"1974","rm","pfd",1,"241"
"Symphyotrichum foliaceum",1995-09-16,"1995","rm","pfd",8,"259"
"Symphyotrichum foliaceum",1996-08-20,"1996","rm","pfd",9,"233"
"Symphyotrichum foliaceum",1998-09-07,"1998","rm","pfd",18,"250"
"Symphyotrichum foliaceum",1999-08-30,"1999","rm","pfd",25,"242"
"Symphyotrichum foliaceum",2000-08-21,"2000","rm","pfd",11,"234"
"Symphyotrichum foliaceum",2001-08-20,"2001","rm","pfd",7,"232"
"Symphyotrichum foliaceum",2002-08-04,"2002","rm","pfd",2,"216"
"Symphyotrichum foliaceum",2004-08-07,"2004","rm","pfd",3,"220"
"Symphyotrichum foliaceum",2006-08-10,"2006","rm","pfd",4,"222"
"Symphyotrichum foliaceum",2007-08-08,"2007","rm","pfd",2,"220"
"Symphyotrichum foliaceum",2004-07-30,"2004","st","pfd",2,"212"
"Symphyotrichum foliaceum",2006-07-31,"2006","st","pfd",1,"212"
"Symphyotrichum foliaceum",1985-08-07,"1985","vr","pfd",1,"219"
"Symphyotrichum foliaceum",1995-09-18,"1995","vr","pfd",9,"261"
"Symphyotrichum foliaceum",1997-09-04,"1997","vr","pfd",12,"247"
"Symphyotrichum foliaceum",1998-08-19,"1998","vr","pfd",65,"231"
"Symphyotrichum foliaceum",1999-08-19,"1999","vr","pfd",6,"231"
"Symphyotrichum foliaceum",2000-08-18,"2000","vr","pfd",1,"231"
"Symphyotrichum foliaceum",2001-08-18,"2001","vr","pfd",68,"230"
"Symphyotrichum foliaceum",2002-08-13,"2002","vr","pfd",34,"225"
"Symphyotrichum foliaceum",2003-08-17,"2003","vr","pfd",74,"229"
"Symphyotrichum foliaceum",2004-08-16,"2004","vr","pfd",63,"229"
"Symphyotrichum foliaceum",2005-08-25,"2005","vr","pfd",66,"237"
"Symphyotrichum foliaceum",2006-08-10,"2006","vr","pfd",22,"222"
"Symphyotrichum foliaceum",2008-09-03,"2008","vr","pfd",18,"247"
"Symphyotrichum foliaceum",2009-08-16,"2009","vr","pfd",18,"228"
"Symphyotrichum foliaceum",1994-08-12,"1994","wm","pfd",1,"224"
"Symphyotrichum foliaceum",1995-09-01,"1995","wm","pfd",5,"244"
"Symphyotrichum foliaceum",1996-08-22,"1996","wm","pfd",2,"235"
"Symphyotrichum foliaceum",1998-08-23,"1998","wm","pfd",8,"235"
"Symphyotrichum foliaceum",1999-08-22,"1999","wm","pfd",14,"234"
"Symphyotrichum foliaceum",2000-08-13,"2000","wm","pfd",2,"226"
"Symphyotrichum foliaceum",2001-08-16,"2001","wm","pfd",23,"228"
"Symphyotrichum foliaceum",2002-08-09,"2002","wm","pfd",10,"221"
"Symphyotrichum foliaceum",2003-08-14,"2003","wm","pfd",16,"226"
"Symphyotrichum foliaceum",2004-08-16,"2004","wm","pfd",18,"229"
"Symphyotrichum foliaceum",2005-08-29,"2005","wm","pfd",20,"241"
"Symphyotrichum foliaceum",2006-08-22,"2006","wm","pfd",20,"234"
"Symphyotrichum foliaceum",2008-08-26,"2008","wm","pfd",10,"239"
"Symphyotrichum foliaceum",2009-08-09,"2009","wm","pfd",19,"221"
"Taraxacum officinale",1977-06-21,"1977","em","pfd",1,"172"
"Taraxacum officinale",1987-06-16,"1987","em","pfd",1,"167"
"Taraxacum officinale",1989-06-14,"1989","em","pfd",1,"165"
"Taraxacum officinale",1991-07-01,"1991","em","pfd",1,"182"
"Taraxacum officinale",1992-06-01,"1992","em","pfd",2,"153"
"Taraxacum officinale",1993-06-25,"1993","em","pfd",2,"176"
"Taraxacum officinale",1994-06-19,"1994","em","pfd",1,"170"
"Taraxacum officinale",1995-07-16,"1995","em","pfd",1,"197"
"Taraxacum officinale",2002-06-07,"2002","em","pfd",1,"158"
"Taraxacum officinale",2003-06-13,"2003","em","pfd",3,"164"
"Taraxacum officinale",2006-06-15,"2006","em","pfd",2,"166"
"Taraxacum officinale",2007-06-11,"2007","em","pfd",4,"162"
"Taraxacum officinale",1985-06-17,"1985","gh","pfd",20,"168"
"Taraxacum officinale",1986-06-10,"1986","gh","pfd",8,"161"
"Taraxacum officinale",1987-06-12,"1987","gh","pfd",4,"163"
"Taraxacum officinale",1988-06-14,"1988","gh","pfd",4,"166"
"Taraxacum officinale",1989-06-14,"1989","gh","pfd",3,"165"
"Taraxacum officinale",1991-06-21,"1991","gh","pfd",7,"172"
"Taraxacum officinale",1992-06-05,"1992","gh","pfd",9,"157"
"Taraxacum officinale",1993-06-25,"1993","gh","pfd",28,"176"
"Taraxacum officinale",1994-06-14,"1994","gh","pfd",17,"165"
"Taraxacum officinale",1995-07-12,"1995","gh","pfd",11,"193"
"Taraxacum officinale",1996-06-22,"1996","gh","pfd",7,"174"
"Taraxacum officinale",1997-06-20,"1997","gh","pfd",3,"171"
"Taraxacum officinale",1998-06-16,"1998","gh","pfd",4,"167"
"Taraxacum officinale",1999-06-21,"1999","gh","pfd",5,"172"
"Taraxacum officinale",2000-06-08,"2000","gh","pfd",8,"160"
"Taraxacum officinale",2001-06-04,"2001","gh","pfd",11,"155"
"Taraxacum officinale",2002-06-03,"2002","gh","pfd",6,"154"
"Taraxacum officinale",2003-06-13,"2003","gh","pfd",31,"164"
"Taraxacum officinale",2004-06-06,"2004","gh","pfd",13,"158"
"Taraxacum officinale",2005-06-19,"2005","gh","pfd",14,"170"
"Taraxacum officinale",2006-06-09,"2006","gh","pfd",8,"160"
"Taraxacum officinale",2007-05-31,"2007","gh","pfd",3,"151"
"Taraxacum officinale",2008-07-10,"2008","gh","pfd",14,"192"
"Taraxacum officinale",2009-06-15,"2009","gh","pfd",11,"166"
"Taraxacum officinale",1974-06-30,"1974","mi","pfd",2,"181"
"Taraxacum officinale",1975-06-26,"1975","mi","pfd",2,"177"
"Taraxacum officinale",1976-06-25,"1976","mi","pfd",2,"177"
"Taraxacum officinale",1977-06-17,"1977","mi","pfd",3,"168"
"Taraxacum officinale",1979-07-01,"1979","mi","pfd",2,"182"
"Taraxacum officinale",1984-06-30,"1984","mi","pfd",3,"182"
"Taraxacum officinale",1987-06-12,"1987","mi","pfd",3,"163"
"Taraxacum officinale",1988-06-16,"1988","mi","pfd",1,"168"
"Taraxacum officinale",1989-06-10,"1989","mi","pfd",2,"161"
"Taraxacum officinale",1992-06-15,"1992","mi","pfd",1,"167"
"Taraxacum officinale",1993-07-09,"1993","mi","pfd",1,"190"
"Taraxacum officinale",1994-06-29,"1994","mi","pfd",1,"180"
"Taraxacum officinale",1995-07-16,"1995","mi","pfd",2,"197"
